Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,18.450001,18.879999,18.305000,18.344999,12.778805,29224800
2003-01-23,18.975000,19.525000,18.865000,18.965000,13.210689,47293800
2003-01-24,18.920000,18.950001,18.365000,18.400000,12.817116,24940600
2003-01-27,18.035000,18.645000,18.025000,18.190001,12.670833,25805400
2003-01-28,18.469999,18.584999,18.190001,18.545000,12.918121,21826400
2003-01-29,18.344999,19.125000,18.125000,19.004999,13.238544,29270800
2003-01-30,19.090000,19.225000,18.655001,18.770000,13.074851,27340400
2003-01-31,18.475000,19.150000,18.424999,18.830000,13.116651,28501200
2003-02-03,18.844999,18.955000,18.459999,18.670000,13.005193,23488600
2003-02-04,18.379999,18.520000,18.094999,18.299999,12.747457,22234400
2003-02-05,18.465000,18.745001,18.049999,18.139999,12.636006,21304200
2003-02-06,18.100000,18.424999,18.075001,18.290001,12.740493,20487600
2003-02-07,18.355000,18.469999,18.055000,18.120001,12.622075,21921800
2003-02-10,18.250000,18.834999,18.215000,18.809999,13.102716,28098400
2003-02-11,19.225000,19.379999,18.615000,18.825001,13.113168,40392400
2003-02-12,18.745001,19.125000,18.180000,18.280001,12.733529,39986200
2003-02-13,18.280001,18.299999,16.520000,16.955000,11.810555,80449000
2003-02-14,17.045000,17.350000,16.315001,17.350000,12.085706,55750000
2003-02-18,17.495001,17.780001,17.360001,17.695000,12.326024,30112000
2003-02-19,17.584999,17.775000,17.400000,17.770000,12.378271,21300400
2003-02-20,17.500000,17.695000,17.219999,17.350000,12.085706,29254600
2003-02-21,17.309999,17.764999,17.129999,17.610001,12.266817,32724600
2003-02-24,17.475000,17.820000,17.350000,17.590000,12.252889,21076200
2003-02-25,17.389999,17.450001,17.000000,17.385000,12.110083,25100200
2003-02-26,17.309999,17.370001,16.705000,16.735001,11.657309,27003200
2003-02-27,16.754999,17.160000,16.620001,17.110001,11.918526,28854200
2003-02-28,17.170000,17.645000,17.045000,17.290001,12.043912,26790400
2003-03-03,17.459999,17.754999,16.955000,17.004999,11.845383,24348200
2003-03-04,16.950001,17.355000,16.719999,17.225000,11.998631,24821000
2003-03-05,17.230000,17.995001,17.230000,17.745001,12.360855,34173000
2003-03-06,17.405001,17.674999,17.305000,17.490000,12.183228,26919800
2003-03-07,17.200001,17.695000,17.100000,17.590000,12.252889,23433800
2003-03-10,17.635000,17.635000,17.010000,17.120001,11.925491,27088000
2003-03-11,17.195000,17.485001,17.065001,17.264999,12.026495,23180000
2003-03-12,17.120001,17.600000,17.025000,17.559999,12.249725,24237200
2003-03-13,17.930000,18.850000,17.875000,18.844999,13.146133,42897400
2003-03-14,18.920000,18.959999,18.455000,18.740000,13.072886,38321000
2003-03-17,18.434999,19.975000,18.430000,19.510000,13.610031,41681200
2003-03-18,19.490000,19.660000,19.155001,19.625000,13.690262,24989000
2003-03-19,19.549999,19.665001,19.180000,19.559999,13.644910,25721800
2003-03-20,18.980000,19.500000,18.795000,19.305000,13.467016,34740200
2003-03-21,19.750000,19.770000,19.400000,19.605000,13.676302,30202000
2003-03-24,19.000000,19.400000,18.850000,19.059999,13.296117,23169800
2003-03-25,19.049999,19.485001,18.879999,19.379999,13.519343,23284800
2003-03-26,19.334999,19.375000,19.075001,19.215000,13.404237,18200000
2003-03-27,18.950001,19.004999,18.735001,18.799999,13.114738,24235800
2003-03-28,18.750000,18.885000,18.450001,18.750000,13.079865,18536800
2003-03-31,18.375000,18.445000,17.985001,18.000000,12.556667,24372600
2003-04-01,18.250000,18.320000,17.895000,17.975000,12.539231,22588200
2003-04-02,18.150000,18.184999,16.905001,17.090000,11.921857,62289800
2003-04-03,17.275000,17.660000,17.000000,17.160000,11.970691,38932000
2003-04-04,17.385000,17.424999,16.985001,17.145000,11.960221,24924200
2003-04-07,17.905001,18.125000,17.065001,17.094999,11.925346,27801400
2003-04-08,16.670000,16.975000,16.094999,16.200001,11.301002,47752200
2003-04-09,16.250000,16.375000,15.560000,16.110001,11.238214,48647800
2003-04-10,16.030001,16.320000,15.900000,16.155001,11.269611,21925600
2003-04-11,16.424999,16.465000,15.680000,15.940000,11.119625,18284200
2003-04-14,15.915000,16.650000,15.825000,16.530001,11.531207,27603800
2003-04-15,16.375000,16.745001,16.330000,16.540001,11.538182,22564600
2003-04-16,16.740000,16.844999,16.309999,16.360001,11.412619,23756200
2003-04-17,16.025000,16.590000,15.920000,16.469999,11.489348,31396200
2003-04-21,16.514999,16.805000,16.305000,16.440001,11.468419,25597400
2003-04-22,16.270000,16.635000,16.235001,16.605000,11.583521,32525000
2003-04-23,16.855000,16.900000,16.410000,16.490000,11.503298,39451000
2003-04-24,16.700001,16.950001,16.165001,16.315001,11.381224,51229200
2003-04-25,16.150000,16.184999,15.370000,15.560000,10.854544,40181600
2003-04-28,15.510000,15.720000,15.330000,15.530000,10.833610,30257200
2003-04-29,15.695000,16.100000,15.525000,15.945000,11.123113,26608800
2003-04-30,15.850000,16.219999,15.760000,15.940000,11.119625,25550200
2003-05-01,15.970000,16.280001,15.725000,16.105000,11.234730,21863600
2003-05-02,16.100000,16.125000,15.715000,16.055000,11.199848,25309800
2003-05-05,16.030001,16.485001,15.925000,16.240000,11.328905,21879000
2003-05-06,15.995000,16.485001,15.930000,16.415001,11.450987,23542600
2003-05-07,16.385000,16.500000,15.795000,15.970000,11.140553,31032800
2003-05-08,15.650000,15.715000,15.060000,15.195000,10.599920,49770400
2003-05-09,15.445000,15.620000,15.250000,15.555000,10.851050,30747800
2003-05-12,15.310000,15.610000,15.245000,15.560000,10.854544,29087200
2003-05-13,15.440000,15.755000,15.400000,15.685000,10.941740,28375600
2003-05-14,15.705000,15.775000,15.285000,15.420000,10.756879,22461400
2003-05-15,14.960000,15.235000,14.790000,15.115000,10.544110,47250600
2003-05-16,14.995000,15.525000,14.980000,15.150000,10.568526,33473400
2003-05-19,15.550000,15.645000,15.135000,15.135000,10.558064,36322400
2003-05-20,15.175000,15.615000,15.140000,15.480000,10.798735,30666600
2003-05-21,15.350000,15.875000,15.340000,15.690000,10.945229,24132400
2003-05-22,15.800000,16.000000,15.510000,15.675000,10.934764,27204800
2003-05-23,15.400000,15.545000,15.280000,15.450000,10.777803,20740000
2003-05-27,15.245000,15.905000,15.215000,15.885000,11.081264,20397200
2003-05-28,15.800000,16.014999,15.625000,15.695000,10.965976,17749000
2003-05-29,15.845000,16.525000,15.690000,16.250000,11.353746,38179200
2003-05-30,16.320000,16.910000,16.309999,16.775000,11.720559,35369200
2003-06-02,16.945000,16.985001,16.455000,16.674999,11.650696,32764400
2003-06-03,16.565001,17.480000,16.455000,17.340000,12.115322,48221200
2003-06-04,17.325001,17.475000,17.055000,17.350000,12.122310,26302400
2003-06-05,17.125000,17.650000,17.094999,17.450001,12.192176,23624000
2003-06-06,17.700001,17.815001,16.750000,16.775000,11.720559,37706000
2003-06-09,16.480000,17.219999,16.405001,16.600000,11.598289,28760000
2003-06-10,16.705000,16.930000,16.520000,16.815001,11.748511,19709400
2003-06-11,16.575001,16.905001,16.275000,16.809999,11.745019,27324400
2003-06-12,16.700001,16.840000,16.495001,16.795000,11.734533,18516600
2003-06-13,16.754999,16.965000,16.350000,16.495001,11.524929,16338000
2003-06-16,16.485001,16.995001,16.424999,16.840000,11.765975,19476200
2003-06-17,16.975000,17.000000,16.615000,16.885000,11.797419,20130200
2003-06-18,16.684999,17.995001,16.645000,17.844999,12.468160,39526600
2003-06-19,18.059999,19.090000,17.985001,18.459999,12.897859,61447400
2003-06-20,18.525000,18.575001,17.725000,18.225000,12.733668,24853400
2003-06-23,17.995001,18.200001,17.754999,18.000000,12.576458,17794000
2003-06-24,17.980000,18.250000,17.690001,17.905001,12.510088,18620600
2003-06-25,17.905001,17.975000,17.610001,17.660000,12.338902,20235200
2003-06-26,17.754999,18.250000,17.625000,18.215000,12.726678,17593800
2003-06-27,18.174999,18.430000,17.805000,18.004999,12.579950,17232000
2003-06-30,17.980000,18.299999,17.870001,17.969999,12.555500,14189200
2003-07-01,17.725000,18.205000,17.600000,18.020000,12.590433,17841000
2003-07-02,18.080000,18.875000,18.035000,18.870001,13.184325,23431000
2003-07-03,18.625000,18.920000,18.389999,18.730000,13.086503,13808200
2003-07-07,18.950001,19.990000,18.905001,19.940001,13.931918,43747600
2003-07-08,19.660000,19.820000,19.465000,19.745001,13.795673,24900600
2003-07-09,19.680000,19.955000,19.275000,19.549999,13.659433,18209800
2003-07-10,19.400000,19.495001,18.895000,19.080000,13.331047,21951000
2003-07-11,19.105000,19.520000,19.084999,19.320000,13.498735,14206600
2003-07-14,19.455000,19.780001,19.055000,19.184999,13.404412,22736600
2003-07-15,19.285000,19.360001,18.695000,18.900000,13.205280,22701400
2003-07-16,18.995001,19.055000,18.500000,18.660000,13.037594,17650000
2003-07-17,18.165001,18.190001,17.775000,17.844999,12.468160,30797000
2003-07-18,17.875000,18.000000,17.629999,17.745001,12.398293,15457600
2003-07-21,17.945000,17.945000,17.165001,17.495001,12.223617,19843000
2003-07-22,17.700001,18.434999,17.605000,18.120001,12.660306,23673400
2003-07-23,18.084999,18.264999,17.700001,18.125000,12.663794,19169000
2003-07-24,18.290001,18.889999,18.174999,18.605000,12.999166,31553800
2003-07-25,18.620001,18.995001,18.230000,18.924999,13.222753,16544200
2003-07-28,19.110001,19.370001,19.035000,19.309999,13.491750,23115600
2003-07-29,19.305000,19.500000,18.684999,19.065001,13.320562,18204000
2003-07-30,19.059999,19.219999,18.510000,18.670000,13.044578,13352200
2003-07-31,18.795000,19.075001,18.709999,18.740000,13.093493,17741400
2003-08-01,18.730000,18.775000,18.225000,18.250000,12.751139,16916400
2003-08-04,18.070000,18.895000,18.070000,18.690001,13.058559,19388200
2003-08-05,18.700001,18.705000,17.975000,18.010000,12.583444,16350200
2003-08-06,18.049999,18.610001,17.950001,18.235001,12.740653,19432000
2003-08-07,18.075001,18.549999,18.030001,18.205000,12.719689,19013800
2003-08-08,18.280001,18.395000,17.565001,17.680000,12.352879,20599800
2003-08-11,17.584999,18.309999,17.575001,17.940001,12.534537,18368400
2003-08-12,18.000000,18.475000,17.875000,18.379999,12.841964,17800400
2003-08-13,18.549999,18.955000,18.235001,18.915001,13.215764,28103200
2003-08-14,18.770000,19.219999,18.590000,19.190001,13.407903,24289400
2003-08-15,19.170000,19.250000,18.924999,19.180000,13.400917,8311600
2003-08-18,19.094999,19.565001,19.080000,19.555000,13.662929,15819600
2003-08-19,19.545000,19.740000,19.000000,19.340000,13.512703,18336800
2003-08-20,18.985001,19.455000,18.955000,19.320000,13.498735,18368000
2003-08-21,19.490000,19.520000,18.995001,19.320000,13.498735,16936800
2003-08-22,19.549999,19.799999,19.400000,19.434999,13.579076,33529400
2003-08-25,19.320000,19.525000,19.285000,19.490000,13.617512,11925200
2003-08-26,19.280001,19.830000,19.030001,19.799999,13.834102,23926600
2003-08-27,19.735001,20.530001,19.625000,20.500000,14.348557,38562600
2003-08-28,20.504999,20.615000,20.170000,20.485001,14.338051,21463600
2003-08-29,20.415001,20.795000,20.375000,20.665001,14.464042,18485600
2003-09-02,20.594999,20.680000,20.219999,20.605000,14.422048,22937600
2003-09-03,20.645000,20.700001,20.084999,20.184999,14.128075,24250800
2003-09-04,20.135000,20.584999,20.080000,20.549999,14.383554,25470800
2003-09-05,20.490000,20.934999,20.480000,20.605000,14.422048,25852000
2003-09-08,20.549999,21.334999,20.545000,21.240000,14.866501,20456800
2003-09-09,21.084999,21.105000,20.500000,20.910000,14.635523,18610800
2003-09-10,20.575001,20.870001,20.305000,20.309999,14.215566,13975400
2003-09-11,20.405001,20.700001,20.250000,20.500000,14.348557,17530600
2003-09-12,21.100000,21.475000,21.000000,21.410000,14.985492,30094800
2003-09-15,21.325001,21.850000,21.184999,21.725000,15.205964,31354400
2003-09-16,21.299999,22.490000,21.190001,22.445000,15.709917,42185000
2003-09-17,22.379999,22.514999,21.945000,22.120001,15.482441,22348200
2003-09-18,22.080000,23.025000,22.080000,22.865000,16.003889,28065800
2003-09-19,22.820000,22.879999,22.365000,22.525000,15.765908,23142200
2003-09-22,22.155001,22.639999,22.129999,22.309999,15.615431,19401000
2003-09-23,22.540001,22.625000,22.165001,22.389999,15.671418,21975000
2003-09-24,22.430000,22.440001,21.610001,21.760000,15.230458,18484600
2003-09-25,21.594999,22.174999,21.370001,21.445000,15.009988,16701800
2003-09-26,21.340000,21.674999,20.805000,20.825001,14.576029,20629800
2003-09-29,21.045000,21.690001,20.924999,21.670000,15.167471,20221000
2003-09-30,21.309999,21.459999,20.805000,20.834999,14.583022,19978000
2003-10-01,20.980000,21.230000,20.500000,21.174999,14.821004,23894000
2003-10-02,21.445000,21.605000,21.165001,21.495001,15.044983,16059200
2003-10-03,21.930000,22.129999,21.725000,21.995001,15.394946,16026000
2003-10-06,21.875000,22.075001,21.805000,21.965000,15.373954,8445200
2003-10-07,21.969999,21.969999,21.275000,21.879999,15.314456,19484400
2003-10-08,21.930000,22.070000,21.410000,21.625000,15.135978,16377600
2003-10-09,21.980000,22.264999,21.575001,21.830000,15.279459,22381200
2003-10-10,21.809999,22.184999,21.799999,22.155001,15.506937,16021000
2003-10-13,22.395000,22.665001,22.344999,22.459999,15.720407,15128400
2003-10-14,22.254999,22.434999,22.139999,22.299999,15.608432,13211800
2003-10-15,22.500000,22.504999,21.975000,22.059999,15.440444,13045400
2003-10-16,21.705000,22.565001,21.670000,22.434999,15.702920,19148600
2003-10-17,22.490000,22.500000,21.610001,21.629999,15.139474,18781400
2003-10-20,21.715000,22.285000,21.700001,22.250000,15.573430,13829200
2003-10-21,22.480000,22.825001,22.309999,22.665001,15.863908,17986000
2003-10-22,22.360001,22.570000,21.985001,22.004999,15.401949,13539600
2003-10-23,21.690001,22.170000,21.575001,21.934999,15.352948,14845200
2003-10-24,21.825001,22.120001,21.350000,22.100000,15.468440,12851000
2003-10-27,22.200001,22.500000,22.084999,22.120001,15.482441,12346800
2003-10-28,22.385000,23.594999,22.245001,23.500000,16.448343,28818200
2003-10-29,23.549999,23.815001,23.195000,23.760000,16.630316,18797000
2003-10-30,24.275000,24.299999,23.750000,24.010000,16.805309,18911800
2003-10-31,23.975000,24.070000,23.629999,23.745001,16.619829,17035800
2003-11-03,23.745001,24.315001,23.719999,24.125000,16.885799,16750200
2003-11-04,23.870001,23.924999,23.500000,23.660000,16.560331,16077600
2003-11-05,23.525000,23.754999,22.965000,23.295000,16.304859,26999800
2003-11-06,23.645000,23.695000,22.980000,23.330000,16.329355,25851000
2003-11-07,23.459999,24.340000,23.420000,24.020000,16.812309,27723600
2003-11-10,23.905001,23.940001,23.260000,23.355000,16.346853,14031400
2003-11-11,23.250000,23.555000,23.075001,23.209999,16.245359,9719200
2003-11-12,23.490000,24.000000,23.355000,23.905001,16.731819,13607400
2003-11-13,23.684999,23.990000,23.600000,23.850000,16.693323,9329200
2003-11-14,23.930000,24.315001,23.530001,23.700001,16.588331,14582400
2003-11-17,23.379999,23.584999,23.195000,23.360001,16.350349,15086000
2003-11-18,23.549999,23.650000,22.665001,22.715000,15.898898,17367600
2003-11-19,22.655001,23.230000,22.625000,23.014999,16.108875,12906600
2003-11-20,22.780001,22.920000,22.299999,22.385000,15.667920,16397800
2003-11-21,22.549999,22.570000,21.805000,21.959999,15.370444,22907600
2003-11-24,22.225000,22.715000,22.014999,22.594999,15.814903,20955000
2003-11-25,22.575001,23.115000,22.090000,22.790001,15.976146,16170200
2003-11-26,22.915001,22.975000,22.030001,22.230000,15.583570,17172000
2003-11-28,22.355000,22.400000,22.065001,22.275000,15.615115,5505600
2003-12-01,22.455000,22.875000,22.389999,22.799999,15.983150,15588000
2003-12-02,22.799999,22.990000,22.370001,22.450001,15.737795,15372400
2003-12-03,22.635000,22.840000,22.135000,22.235001,15.587072,19160800
2003-12-04,23.825001,24.690001,23.764999,24.549999,17.209921,59609400
2003-12-05,24.250000,24.995001,24.100000,24.740000,17.343119,32994400
2003-12-08,24.545000,24.725000,24.415001,24.610001,17.251986,17801600
2003-12-09,24.584999,24.670000,24.205000,24.219999,16.978586,21161800
2003-12-10,24.184999,24.555000,24.094999,24.375000,17.087252,16016600
2003-12-11,24.469999,25.225000,24.180000,25.070000,17.574453,22331200
2003-12-12,25.090000,25.580000,24.850000,25.500000,17.875893,21204200
2003-12-15,25.969999,26.000000,24.940001,25.035000,17.549917,24853600
2003-12-16,24.900000,25.110001,24.375000,24.895000,17.451777,20533200
2003-12-17,24.750000,25.170000,24.495001,24.660000,17.287045,15313000
2003-12-18,24.625000,25.920000,24.625000,25.740000,18.044128,31133400
2003-12-19,25.860001,25.860001,25.250000,25.514999,17.886406,22200600
2003-12-22,25.450001,26.160000,25.395000,26.125000,18.314024,15205600
2003-12-23,26.200001,26.820000,26.059999,26.760000,18.759167,20276800
2003-12-24,26.690001,26.690001,26.270000,26.420000,18.520826,5490400
2003-12-26,26.465000,26.695000,26.340000,26.514999,18.587420,3908000
2003-12-29,26.400000,27.424999,26.400000,27.410000,19.214836,14254200
2003-12-30,27.235001,27.389999,27.014999,27.190001,19.060606,12150200
2003-12-31,27.305000,27.400000,26.799999,26.965000,18.902878,9920200
2004-01-02,27.010000,27.495001,26.665001,26.809999,18.794218,13705000
2004-01-05,26.750000,27.445000,26.709999,27.375000,19.190296,15907200
2004-01-06,27.235001,27.415001,26.875000,27.115000,19.008032,16162600
2004-01-07,27.000000,28.115000,26.965000,27.879999,19.544300,20298600
2004-01-08,28.629999,29.715000,28.480000,29.475000,20.662430,38061600
2004-01-09,29.110001,29.995001,29.110001,29.485001,20.669443,23863200
2004-01-12,29.430000,30.165001,29.270000,30.045000,21.062016,18206800
2004-01-13,30.105000,30.325001,29.400000,29.719999,20.834175,19772600
2004-01-14,29.915001,30.174999,29.705000,30.055000,21.069016,14890800
2004-01-15,29.400000,30.365000,29.295000,29.959999,21.002424,20111600
2004-01-16,29.815001,29.990000,29.455000,29.834999,20.914785,21836000
2004-01-20,29.825001,29.870001,29.145000,29.440001,20.637897,18349200
2004-01-21,29.055000,29.610001,28.504999,29.385000,20.599333,22475000
2004-01-22,28.924999,29.160000,28.415001,28.555000,20.017504,22253400
2004-01-23,28.735001,29.049999,28.100000,28.465000,19.954407,14957000
2004-01-26,28.340000,29.264999,28.200001,29.225000,20.487173,13561000
2004-01-27,29.245001,29.490000,28.455000,28.549999,20.013990,13952600
2004-01-28,28.730000,29.145000,28.184999,28.280001,19.824720,18035000
2004-01-29,28.430000,28.850000,28.025000,28.770000,20.168211,22013600
2004-01-30,28.709999,29.440001,28.650000,29.305000,20.543255,17081800
2004-02-02,29.184999,29.415001,28.580000,28.780001,20.175220,16514400
2004-02-03,28.775000,29.049999,28.455000,28.719999,20.133160,11508400
2004-02-04,28.594999,28.690001,28.049999,28.195000,19.765125,14085600
2004-02-05,28.260000,28.575001,27.805000,28.430000,19.929876,13417400
2004-02-06,28.719999,28.915001,28.385000,28.844999,20.220787,14741800
2004-02-09,28.745001,28.900000,28.500000,28.580000,20.035019,10017000
2004-02-10,28.525000,29.125000,28.504999,29.045000,20.360991,10483800
2004-02-11,28.995001,29.760000,28.865000,29.690001,20.813139,15296600
2004-02-12,29.520000,29.834999,29.280001,29.309999,20.546759,10319200
2004-02-13,29.264999,29.629999,28.635000,28.844999,20.220787,13211200
2004-02-17,29.045000,29.995001,28.990000,29.775000,20.872736,15785600
2004-02-18,29.535000,29.740000,29.100000,29.530001,20.700987,13750600
2004-02-19,29.770000,29.965000,29.375000,29.395000,20.606346,16155600
2004-02-20,29.379999,29.900000,29.045000,29.700001,20.820150,17300800
2004-02-23,31.459999,31.825001,30.665001,31.215000,21.882195,55641200
2004-02-24,31.004999,31.084999,30.309999,30.540001,21.409004,25064800
2004-02-25,30.510000,31.150000,30.440001,31.040001,21.784481,17576000
2004-02-26,31.030001,31.879999,30.959999,31.850000,22.352959,19921800
2004-02-27,31.950001,32.000000,31.245001,31.545000,22.138899,18732400
2004-03-01,31.719999,31.990000,31.250000,31.375000,22.019588,19226800
2004-03-02,31.450001,31.559999,31.004999,31.004999,21.759912,15000200
2004-03-03,31.025000,31.264999,30.719999,30.879999,21.672192,17830400
2004-03-04,30.795000,31.400000,30.785000,31.285000,21.956427,11773400
2004-03-05,31.344999,32.224998,31.280001,31.940001,22.416119,29140400
2004-03-08,31.930000,32.259998,31.700001,31.809999,22.324879,22297800
2004-03-09,31.650000,31.975000,31.459999,31.875000,22.370499,17469600
2004-03-10,31.879999,32.025002,31.635000,31.750000,22.282772,20351800
2004-03-11,31.254999,31.715000,30.825001,30.889999,21.679209,22462000
2004-03-12,31.125000,31.645000,31.014999,31.510000,22.114334,16903800
2004-03-15,31.275000,31.930000,31.150000,31.410000,22.044155,23031000
2004-03-16,31.590000,32.174999,31.434999,32.064999,22.503841,20537000
2004-03-17,32.320000,32.520000,32.110001,32.360001,22.710886,16101400
2004-03-18,32.154999,32.590000,31.764999,32.415001,22.749483,21056400
2004-03-19,32.334999,32.639999,32.169998,32.180000,22.584553,16299200
2004-03-22,31.645000,31.969999,30.745001,31.155001,21.865191,27512600
2004-03-23,31.360001,31.480000,30.600000,30.795000,21.612534,22542000
2004-03-24,30.889999,31.290001,30.650000,31.105000,21.830103,17346600
2004-03-25,31.430000,31.545000,30.924999,31.459999,22.079247,20896000
2004-03-26,31.205000,31.280001,30.875000,30.879999,21.672192,14507000
2004-03-29,31.575001,32.945000,31.424999,32.805000,23.023193,31768800
2004-03-30,32.580002,32.900002,32.480000,32.790001,23.012665,14684000
2004-03-31,32.540001,33.485001,32.535000,33.145000,23.261806,21283000
2004-04-01,32.750000,33.150002,32.610001,33.145000,23.261806,17986400
2004-04-02,33.900002,34.160000,33.160000,34.115002,23.942577,19342000
2004-04-05,33.845001,34.599998,33.814999,34.595001,24.279449,15784400
2004-04-06,33.735001,34.375000,33.735001,34.154999,23.970655,17436200
2004-04-07,34.240002,34.520000,33.959999,34.224998,24.019770,13598000
2004-04-08,34.525002,34.689999,33.360001,33.689999,23.644308,18968800
2004-04-12,33.720001,34.180000,33.639999,34.080002,23.918013,10298200
2004-04-13,34.150002,34.174999,33.380001,33.575001,23.563589,12363600
2004-04-14,33.220001,33.875000,33.145000,33.669998,23.630270,11757800
2004-04-15,33.855000,33.855000,32.775002,33.020000,23.174091,14834200
2004-04-16,33.174999,33.209999,32.380001,32.430000,22.760014,18142400
2004-04-19,32.349998,33.325001,32.310001,33.294998,23.367081,13915200
2004-04-20,33.334999,33.395000,32.165001,32.215000,22.609119,15555000
2004-04-21,32.950001,33.310001,32.549999,32.919998,23.103903,24948400
2004-04-22,33.689999,34.500000,33.180000,33.939999,23.819754,27620200
2004-04-23,33.994999,34.044998,33.259998,33.490002,23.503931,19059200
2004-04-26,33.244999,33.535000,32.924999,33.075001,23.212687,11911200
2004-04-27,33.215000,33.419998,32.785000,32.904999,23.093376,15677200
2004-04-28,32.965000,33.025002,32.150002,32.555000,22.847738,18032000
2004-04-29,32.419998,33.115002,31.635000,32.205002,22.602100,18842600
2004-04-30,32.000000,32.290001,31.035000,31.230000,21.917830,23144000
2004-05-03,31.275000,32.080002,31.170000,31.990000,22.451206,16179000
2004-05-04,31.844999,32.935001,31.750000,32.325001,22.686317,18688400
2004-05-05,32.189999,32.724998,31.940001,32.505001,22.812645,14232800
2004-05-06,32.165001,32.314999,31.615000,31.955000,22.426643,14648200
2004-05-07,31.795000,32.230000,31.600000,31.625000,22.195049,16511800
2004-05-10,31.219999,31.975000,31.129999,31.815001,22.328388,22989800
2004-05-11,32.000000,32.595001,31.930000,32.360001,22.710886,19378200
2004-05-12,32.279999,32.380001,31.165001,31.950001,22.423138,34909800
2004-05-13,31.740000,32.275002,31.655001,32.235001,22.623152,19302000
2004-05-14,32.320000,32.595001,31.775000,31.825001,22.335411,16332600
2004-05-17,31.090000,31.580000,30.900000,31.280001,21.952919,17518200
2004-05-18,31.590000,32.105000,31.525000,32.009998,22.465242,13609600
2004-05-19,32.355000,32.674999,31.725000,31.780001,22.303831,22675600
2004-05-20,31.885000,32.395000,31.860001,32.099998,22.528404,14425400
2004-05-21,32.375000,32.700001,32.240002,32.700001,22.949501,15289000
2004-05-24,32.790001,33.125000,32.680000,32.775002,23.002136,16478400
2004-05-25,32.770000,33.549999,32.570000,33.450001,23.475868,23334800
2004-05-26,33.360001,33.474998,33.084999,33.285000,23.395039,14734400
2004-05-27,33.500000,33.619999,33.139999,33.400002,23.475868,16638200
2004-05-28,33.415001,33.625000,33.169998,33.535000,23.570759,9817200
2004-06-01,33.240002,34.055000,33.224998,34.025002,23.915152,16232400
2004-06-02,34.080002,34.154999,33.590000,33.990002,23.890564,15521200
2004-06-03,33.759998,34.255001,33.654999,33.820000,23.771074,13403200
2004-06-04,34.195000,34.459999,33.625000,33.639999,23.644552,18909000
2004-06-07,33.759998,34.375000,33.525002,34.340000,24.136568,16008000
2004-06-08,34.169998,34.770000,34.029999,34.674999,24.372017,15837800
2004-06-09,34.439999,34.720001,34.145000,34.230000,24.059246,10728600
2004-06-10,34.500000,34.930000,34.310001,34.930000,24.551256,13420600
2004-06-14,34.529999,34.845001,34.250000,34.360001,24.150633,20986800
2004-06-15,34.595001,34.915001,34.389999,34.700001,24.389595,16933000
2004-06-16,34.575001,34.709999,34.375000,34.375000,24.161158,12266000
2004-06-17,34.345001,34.349998,33.924999,34.125000,23.985441,11721400
2004-06-18,34.000000,34.084999,33.055000,33.244999,23.366920,27809800
2004-06-21,33.255001,33.540001,32.365002,32.744999,23.015484,22149200
2004-06-22,32.910000,34.139999,32.889999,33.974998,23.880022,26161400
2004-06-23,33.985001,34.009998,33.470001,33.950001,23.862436,17106800
2004-06-24,33.845001,34.834999,32.505001,34.340000,24.136568,24476000
2004-06-25,34.340000,35.029999,34.075001,34.540001,24.277132,16388000
2004-06-28,34.705002,34.849998,34.205002,34.334999,24.133051,16823800
2004-06-29,34.330002,35.950001,34.209999,35.775002,25.145180,34730600
2004-06-30,35.930000,36.665001,35.860001,36.490002,25.647734,26640000
2004-07-01,36.705002,36.750000,35.884998,36.025002,25.320900,24813200
2004-07-02,36.000000,36.290001,35.680000,36.134998,25.398218,12986400
2004-07-06,35.900002,36.290001,35.025002,35.290001,24.804295,23696800
2004-07-07,35.490002,35.939999,35.455002,35.740002,25.120586,14224600
2004-07-08,35.615002,36.000000,35.090000,35.325001,24.828892,15319400
2004-07-09,35.535000,35.980000,35.189999,35.279999,24.797260,13768200
2004-07-12,35.070000,35.139999,34.450001,34.724998,24.407166,18248400
2004-07-13,35.285000,35.299999,34.825001,35.134998,24.695358,16039400
2004-07-14,34.974998,35.450001,34.775002,34.814999,24.470419,14245800
2004-07-15,34.830002,35.095001,34.040001,34.439999,24.206854,18235600
2004-07-16,34.750000,34.759998,34.095001,34.139999,23.995996,16298600
2004-07-19,34.125000,34.544998,33.700001,34.084999,23.957325,17909600
2004-07-20,34.224998,34.779999,33.865002,34.764999,24.435289,17025400
2004-07-21,35.125000,35.195000,33.750000,33.840000,23.785131,22986600
2004-07-22,34.250000,36.455002,34.099998,36.250000,25.479040,35647400
2004-07-23,36.160000,36.485001,35.180000,35.450001,24.916758,22247600
2004-07-26,35.205002,35.665001,34.639999,35.250000,24.776178,17890600
2004-07-27,35.410000,35.825001,34.830002,35.215000,24.751574,19611600
2004-07-28,35.145000,35.395000,34.235001,35.029999,24.621548,19204000
2004-07-29,35.375000,35.384998,34.625000,35.000000,24.600458,15472400
2004-07-30,35.105000,35.189999,34.535000,34.605000,24.322824,13811600
2004-08-02,34.939999,36.275002,34.785000,36.029999,25.324413,23704800
2004-08-03,35.915001,36.369999,35.465000,35.485001,24.941353,15193200
2004-08-04,35.564999,36.055000,35.099998,35.645000,25.053818,18304200
2004-08-05,35.840000,35.875000,34.810001,34.875000,24.512598,16437200
